"Numéro de département","Service","Remarques","URL","Titre de l’exposition","Résumé","Personnes pas dans VIAF","Url personnes","Géographie","Thème","URL Thèmes","Période-début","Période-fin","Thèmes absents du thésaurus W",,
10,"AD Aube","Carte interactive","Lien mort","Le chemin de fer dans l'Aube à son apogée, au début du XXe siécle","Instructive et visuelle, l’exposition Les Aubois à l’heure du chemin de fer, revient sur l’apogée d’un moyen de transport emblématique du XIXe siècle.",,,"10000","transport. -Transport ferroviaire. -Voie ferrée","data.culture.fr/thesaurus/page/ark:/67717/T1-548. -data.culture.fr/thesaurus/page/ark:/67717/T1-164. -data.culture.fr/thesaurus/page/ark:/67717/T96-1017",,,,,
10,"AD Aube","Carte interactive","http://www.archives-aube.fr//arkotheque/client/ad_aube/extras/hospices/index.php","Hospices et maisons de retraite dans l'Aube du XIIe au XXIe siècle","Des décrépites de l'enfermerie aux résidents des maisons de retraite : accueillir la vieillesse du XIIe au XXIe siècle",,,,"Maison de retraite. -hospice","data.culture.fr/thesaurus/page/ark:/67717/T96-286. -data.culture.fr/thesaurus/page/ark:/67717/T96-287",,,,,
10,"AD Aube","Carte interactive","http://www.archives-aube.fr//arkotheque/client/ad_aube/extras/communes_viticoles/index.php","Les communes viticoles de l'Aube","Les communes viticoles de l'Aube.",,,"10000","Vin","data.culture.fr/thesaurus/page/ark:/67717/T1-136",,,,,
10,"AD Aube","Carte interactive","http://www.archives-aube.fr//arkotheque/client/ad_aube/extras/vitraux/index.php","L'Art du vitrail","L'Art du vitrail dans l’Aube.",,,"10000","Industrie du verre","data.culture.fr/thesaurus/page/ark:/67717/T1-873",,,,,
10,"AD Aube",,"http://www.archives-aube.fr/arkotheque/client/ad_aube/_depot_arko/articles/315/presentation-des-11-panneaux-de-l-exposition_doc.pdf","Archives et vitrail","L’art du vitrail dans l’Aube.",,,"10000","Industrie du verre","data.culture.fr/thesaurus/page/ark:/67717/T1-873",,,,,
10,"AD Aube","Jeux interactifs","http://www.archives-aube.fr//arkotheque/client/ad_aube/jeux/cordeliere/mystere.php","Le mystère de la cordelière","Jeu interactif autour du château de la Cordelière.",,,"10080","Chateau","data.culture.fr/thesaurus/page/ark:/67717/T96-516",,,,,
10,"AD Aube","Jeux interactifs","http://www.archives-aube.fr/arkotheque/client/ad_aube/jeux/sceaux/","Sceaux et usages de sceaux","Découverte des techniques de sigillographie (glossaire, images de sceaux, animations)
Catalogue des sceaux (médailler virtuel) : navigation libre ou recherche par critères 
Carte de la Champagne : accès par critère géographique
",,,"10000","Sceau","data.culture.fr/thesaurus/page/ark:/67717/T3-215",,,"Sigillographie",,
10,"AD Aube","Jeux interactifs","http://www.archives-aube.fr/arkotheque/client/ad_aube/jeux/blasons/","À la recherche des blasons de Champagne","Découverte des blasons.",,,"10000","armoiries","data.culture.fr/thesaurus/page/ark:/67717/T1-1478",,,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/exposition_jean_guilaine.pdf","Jean Guilaine, archéologue de la Protohistoire. Des pays d'Aude à la Méditerranée.","Au travers du parcours d'un archéologue audois internationalement reconnu, découverte d'une science, l'archéologie, et d'une période, la Protohistoire.",,"http://viaf.org/viaf/68930027",,"Archeologie","data.culture.fr/thesaurus/page/ark:/67717/T1-648",,,"Protohistoire",,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/ad11_004phv015_unifie.pdf","Au temps de la Croisade. Sociétés et pouvoirs en Languedoc au XIIIe siècle.","Approche de la société méridionale au XIIIe siècle sous différents aspects : vie quotidienne, religion, guerre, culture et arts. L’exposition est disponible en version française ou en version occitane (traduction par l’Institut d’estudis occitans).",,,"11000",,,1200,1300,"Croisade",,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/exposition_charpentes_et_plafonds_peints.pdf","Charpentes et plafonds peints médiévaux en pays d'Aude.","Découverte des techniques architecturales en usage dans les bâtiments médiévaux audois, civils, religieux ou militaires, et analyse des décors peints sur les charpentes (scènes religieuses, scènes de la vie quotidienne et bestiaire fabuleux). ",,,"11000","Architecture","data.culture.fr/thesaurus/page/ark:/67717/T1-160",400,1501,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/panneaux_unifies.pdf","L’Aude sous le Consulat et l’Empire.","Aspects politiques, militaires, économiques et sociaux du régime napoléonien et leurs répercussions sur le département de l’Aude.",,,"11000","Consulat. -Empire","data.culture.fr/thesaurus/page/ark:/67717/T4-6. -data.culture.fr/thesaurus/page/ark:/67717/T4-7
",,,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/ad11_004phv041_comp.pdf","1871, la Commune à Paris et à Narbonne.","De la défaite de la France en 1870 au siège de Paris et à l’instauration de la Commune à Paris et à Narbonne. Evocation de la dernière insurrection sociale du XIXe siècle.",,,"11262","Mouvement populaire","data.culture.fr/thesaurus/page/ark:/67717/T1-1153",1871,1871,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/panneaux_pubok.pdf","La publicité dans l’Aude, 1800-1960.","Pour découvrir l’évolution des pratiques publicitaires de 1800 à 1960 à travers l’analyse de beaux exemples de publicité pour des produits audois.",,,"11000","Publicite","data.culture.fr/thesaurus/page/ark:/67717/T1-490",1800,1960,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/004phv033_unifie.pdf","Vignerons en révolte, 1907 dans l’Aude.","Révolte des vignerons dans le Midi viticole au printemps 1907, à la suite de la crise de mévente du vin.",,,"11000","Vin. -Viticulture","data.culture.fr/thesaurus/page/ark:/67717/T1-136. -data.culture.fr/thesaurus/page/ark:/67717/T1-49",1907,1907,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/les_chefs_au_burkina_faso.pdf.pdf","Les chefs au Burkina Faso.La chefferie traditionnelle des origines à l'Indépendance.","Histoire de la découverte de l'Afrique et de la colonisation de la Haute-Volta.",,,"99331","Colonisation","data.culture.fr/thesaurus/page/ark:/67717/T1-384",,,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/ad11_004phv063_unifies.pdf","La Grande Guerre, blessures et cicatrices.","Evocation de la Première Guerre mondiale à travers les lettres et journaux de guerre de soldats audois et les photographies des traces du conflit encore visibles aujourd’hui en France.",,,"11000","Guerre 1914-1918. -Guerre. -photographie. -presse. -Correspondance","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T1-140. -data.culture.fr/thesaurus/page/ark:/67717/T3-73",1914,1918,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/vivre_en_temps_de_guerre.pdf","Vivre en temps de guerre. L’Aude de 1914 à 1918.","Evocation de la vie à l’arrière, ce monde qui vit loin du front mais qui apporte son soutien aux soldats.",,,"11000","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341
",1914,1918,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/expo_louis_barthas_3nov.pdf","Les carnets de guerre de Louis Barthas tonnelier, 1914-1918.","Pour découvrir le caractère exceptionnel du témoignage de Louis Barthas, tonnelier de Peyriac-Minervois, sur la Grande Guerre.",,"http://viaf.org/viaf/71511056","11286","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341
",1914,1918,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/fichiers_combines.pdf","Entre Histoire et Fiction, autour de la bande dessinée Notre Mère la Guerre, de Kris et Maël.","L’exposition est consacrée au regard que portent sur le premier conflit mondial les auteurs de la bande dessinée Notre Mère la Guerre, une fiction historique en quatre tomes, publiée entre 2009 et 2012.",,,,"Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341
",1914,1918,"Bande dessinée",,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/guerre_d_espagne_refugies_espagnols.pdf","Réfugiés espagnols dans l’Aude, 1939-1940.","Evocation de l’exil des républicains espagnols en 1939 et des camps d’internement mis en place dans l’Aude (Bram, Couiza-Montazels et Montolieu).",,,"11049. -11103. -11253. -99134","Guerre. -Guerre 1939-1945","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1939,1939,"Exil",,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/resistance_et_clandestinite.pdf","Résistances et clandestinité dans l’Aude.","La Résistance dans l’Aude : presse clandestine, organisation de manifestations, noyautage des administrations publiques ; sabotages et attentats ; réseaux de renseignement et d’évasion ; maquis ; grandes figures de Résistants.",,,"11000","Guerre 1914-1918. -Guerre. -Resistance. -presse. -Atteinte à l'ordre public. -manifestation de protestation","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-1231. -data.culture.fr/thesaurus/page/ark:/67717/T1-140. -data.culture.fr/thesaurus/page/ark:/67717/T1-707. -data.culture.fr/thesaurus/page/ark:/67717/T1-796",1939,1945,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/tresors_de_nos_communes.pdf","Trésors de nos communes.","Découverte de la spécificité des institutions municipales méridionales (consulats, système d’imposition) et de la richesse de son patrimoine du Moyen Âge à nos jours : registres d’état civil, compoix, délibérations communales, symboles républicains.",,,"11000","Commune","data.culture.fr/thesaurus/page/ark:/67717/T1-317",400,2015,,,
11,"AD Aude",,"audealaculture.fr/sites/default/files/Archives/doc1-4-calame_2014.pdf","Écritures","Trois thèmes abordés : l’évolution des écritures, les univers de l’écrit et l’apprentissage de l’écriture.",,,,"patrimoine ecrit. -Enseignement","data.culture.fr/thesaurus/page/ark:/67717/T1-1337. -data.culture.fr/thesaurus/page/ark:/67717/T1-881",,,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/histoire_des_ecoles_maternelles.pdf","Histoire des écoles maternelles.","Histoire de l’éducation des enfants de 2 à 6 ans au XIXe siècle. Des « écoles à tricoter » aux écoles maternelles, en passant par les salles d’asile.",,,,"Enseignement. -Ecole maternelle","data.culture.fr/thesaurus/page/ark:/67717/T1-881. -data.culture.fr/thesaurus/page/ark:/67717/T96-312",1800,1900,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/ad11_004phv049_regroupe.pdf","Jean Deschamps au Festival de la Cité.Vingt ans de création à Carcassonne.","De l’implantation d’un théâtre de la Cité en 1908 au prestigieux Festival d’art dramatique de la Cité, mis en place de 1957 à 1974, par Jean Deschamps, sous le signe de l’innovation et de la création.",,"http://viaf.org/viaf/16912905","11069","Theâtre. -Manifestation culturelle","data.culture.fr/thesaurus/page/ark:/67717/T96-419. -data.culture.fr/thesaurus/page/ark:/67717/T1-834",1908,1974,,,
11,"AD Aude",,"http://audealaculture.fr/sites/default/files/Archives/la_nautique.pdf","La Nautique, plaisantes voiles de l’étang.","Vie autour de l’étang de Bages et débuts de la navigation de plaisance avec la création de la Société nautique de Narbonne en 1907.",,,"11024","Navigation de plaisance. -Etang","data.culture.fr/thesaurus/page/ark:/67717/T1-255. -data.culture.fr/thesaurus/page/ark:/67717/T96-1172",1907,1907,,,
12,"AD Aveyron",,"http://archives.aveyron.fr/expositions/exposition-des-chevaux-et-des-hommes-1/n:55","Des chevaux et des hommes","Les activités et les missions d’un haras national. Se dessine aussi une histoire du cheval en Aveyron à travers ses utilisations, son élevage ou encore les activités équestres pratiquées. ",,,"12000",,,,,"Cheval. -Animaux",,
12,"AD Aveyron",,"http://archives.aveyron.fr/expositions/exposition-memoire-de-tranchees-4/n:55","Mémoires de tranchées","Cette exposition présente la vie du soldat aveyronnais durant la première guerre mondiale au travers des objets d'un collectionneur privé, M. Vincent Besombes.","Vincent Besombes X",,"12000","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341
",1914,1918,,,
13,"AD Bouches-du-Rhône","Sous la dénomination « ressources pédagogiques ».","http://www.archives13.fr/archives13/webdav/site/archives13/users/Leveque/public/prog%202013/dossier%20p%C3%A9dagogique.pdf","L'illusion coloniale (1877-1922)","A la veille de la Première Guerre mondiale, la France est à la tête d'un espace impérial sans précédent dans son histoire. Les conquêtes sont alors soutenues par un lobby colonial qui mène de nombreuses actions pour réaliser l'éducation coloniale des Français.",,,,"Guerre 1914-1918. -Guerre. -Colonisation. -Enseignement","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. data.culture.fr/thesaurus/page/ark:/67717/T1-881. -data.culture.fr/thesaurus/page/ark:/67717/T1-384",1877,1922,,,
13,"AD Bouches-du-Rhône","Sous la dénomination « ressources pédagogiques ».","http://www.archives13.fr/archives13/webdav/site/archives13/users/Leveque/public/prog%20aut-hiv%202012/dossier%20pedagovichy%C2%AE.pdf"," 1940-1942, Vichy en Provence","Sur cette terre comme ailleurs, le projet pétainiste se met en place et la Révolution nationale s'impose. Dans cette perspective, la stigmatisation touche des populations jugées indésirables ou tenues pour responsables de la défaite. Face au durcissement du régime, la contestation s'organise et s'amplifie.",,,"13000","Guerre 1939-1945. -Guerre. -Resistance","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-1231",1940,1942,,,
13,"AD Bouches-du-Rhône","Sous la dénomination « ressources pédagogiques ».","http://www.archives13.fr/archives13/webdav/site/archives13/shared/Dossier%20pedagogique2011.pdf"," Ils écrivent l'histoire. La Grande Guerre dans les Bouches-du-Rhône","Plus de 80 documents originaux ont été sélectionnés dans les fonds des Archives départementales des 
Bouches-du-Rhône, pour leur attrait, leur intérêt, leur rareté
: cartes, affiches et tracts de propagande, 
journaux, photographies et cartes postales, correspondances, carnets de tranchées, photographies des Poilus sur le front.",,,"13000","Guerre 1914-1918. -Guerre. -Affichage. -Photographie. -presse","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T1-931. -data.culture.fr/thesaurus/page/ark:/67717/T1-140
",,,,,
13,"AD Bouches-du-Rhône","Sous la dénomination « ressources pédagogiques ».","http://www.archives13.fr/archives13/webdav/site/archives13/users/Leveque/public/prog%20aut-hiv%202012/DA%20Windenberger.pdf"," Apprendre à voir ensemble","L'objectif est que celui qui aborde l'image, quelle que soit sa position, puisse à sa vue libérer son imaginaire, s'exprimer avec clarté et partager du sens. A travers des photographies de Jacques Windenberger",,"http://viaf.org/viaf/95913319",,"Peinture, arts graphiques et des média. -Photographie","data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T69-4880",,,,,
13,"AD Bouches-du-Rhône","Sous la dénomination « ressources pédagogiques ».","http://www.archives13.fr/archives13/webdav/site/archives13/users/Leveque/public/prog%20aut-hiv%202012/revolution_Dossier_p%C3%A9dax.pdf"," 1789-1790 : La Provence entre en Révolution","Présentation de l’entrée en Révolution de la Provence au XVIIIe siècle.",,,"13000","Revolution de 1789","data.culture.fr/thesaurus/page/ark:/67717/T4-5",1789,1790,,,
13,"AD Bouches-du-Rhône","Sous la dénomination « ressources pédagogiques ».","http://www.archives13.fr/archives13/webdav/site/archives13/users/Gallician/public/Pedagogique/Joursdef%C3%AAtesDPgq.pdf"," Jours de fête en Provence","Qu’elle soit religieuse, votive, ou agraire, la fête rythme au XIXe siècle la vie en Provence.",,,"13000","Fete","data.culture.fr/thesaurus/page/ark:/67717/T1-1437
",1800,1900,,,
13,"AD Bouches-du-Rhône","Sous la dénomination « ressources pédagogiques ».","http://www.archives13.fr/archives13/webdav/site/archives13/users/Gallician/public/Pedagogique/TpsdesItaliensDPgq.pdf
Dossier images : http://www.archives13.fr/archives13/webdav/site/archives13/users/Gallician/public/Pedagogique/TpsdesItaliensDPgqImages.pdf"," Le temps des italiens","Cette  analyse  débute  en  1851,  lorsque  les  recensements  de  population  commencent à  comptabiliser  la  présence  étrangère  sur  le  territoire  français,  et s’achève à la veille de la Seconde Guerre  mondiale. ",,,"13000. -99127","Immigration","data.culture.fr/thesaurus/page/ark:/67717/T1-815",,,,,
13,"AD Bouches-du-Rhône","Sous la dénomination « ressources pédagogiques ».","http://www.archives13.fr/archives13/CG13/cache/offonce/pid/83","Figures du droit en images","Présents depuis cinq siècles, parlementaires et magistrats, avocats et avoués ont profondément marqué Aix-en-Provence, qu’il s’agisse du gouvernement de la cité ou de ses réseaux de sociabilité.",,,"13001","Justice","data.culture.fr/thesaurus/page/ark:/67717/T1-483",,,,,
